protocol,updatedAt,startedAt,endedAt,contact_name,user_name,department_name,ticket_topic_name,contact_tags_label,contact_customFieldValues_customField_name,user_email
527505633680391,2025-05-26T14:19:13,2025-04-19T12:55:21,2025-05-23T07:41:41,Bella Araújo,M,vendas,treinamento,aliquid,dignissimos,marinacunha@example.org
780172131667367,2025-05-08T00:24:59,2025-04-10T13:56:50,2025-05-28T16:12:49,André da Conceição,M,atendimento,no topic,ut,sed,joanada-luz@example.com
158747261164181,2025-05-22T20:43:19,2025-03-18T17:06:54,2025-05-07T12:24:36,Nicole Azevedo,M,atendimento,no topic,accusantium,numquam,goncalveslivia@example.net
590604615505360,2025-02-12T18:00:02,2025-02-05T21:36:51,2025-04-15T02:12:07,Allana Moreira,M,atendimento,exclusão de usuário,eos,earum,vianamarcela@example.org
305179471973226,2025-05-22T19:04:43,2025-01-16T14:14:47,2025-05-01T05:47:36,@$😅😀😀,M,infraestrutura,produto A,consequuntur,cum,salesenrico@example.net
584957153632239,2025-04-26T05:55:24,2025-04-03T09:53:39,2025-06-11T19:51:50,Lucas Albuquerque,M,vendas,produto B,quisquam,vero,faraujo@example.com
517449202763392,2025-03-21T00:53:35,2025-01-03T09:18:14,2025-05-18T23:05:38,Davi Miguel Costela,M,vendas,no topic,eum,nesciunt,luigi82@example.org
928286983536706,2025-04-20T04:33:43,2025-03-10T02:49:54,2025-04-16T06:43:07,😂%%%%,M,vendas,usuario,vitae,saepe,theodorocardoso@example.net
693482454356159,2025-02-27T15:04:53,2025-02-07T06:05:09,2025-04-14T17:46:42,Benício Andrade,M,vendas,produto C,doloremque,magnam,wrocha@example.net
865300369825666,2025-04-28T00:38:27,2025-02-21T22:22:35,2025-05-14T17:58:26,😂😀$%@,M,atendimento,no topic,vero,sequi,xbarbosa@example.net
636120499593152,2025-05-09T07:40:10,2025-02-17T18:23:23,2025-03-01T00:54:57,Hellena da Rosa,M,vendas,inclusão de usuário,commodi,accusantium,eloahviana@example.com
780554685629830,2025-06-13T00:15:21,2025-01-10T20:55:01,2025-03-27T19:58:52,Mateus Souza,M,treinamento,produto A,optio,ex,alvesnina@example.net
149159128966429,2025-05-26T01:46:58,2025-01-29T16:42:37,2025-02-14T17:41:18,Sr. Rafael Santos,M,treinamento,produto C,unde,hic,qlima@example.com
868770390321042,2025-02-22T01:40:17,2025-01-05T18:38:45,2025-02-26T17:30:08,Dr. Luiz Henrique da Cunha,M,vendas,treinamento,delectus,distinctio,martinsolivia@example.com
147439699147553,2025-04-11T13:39:06,2025-04-10T23:31:02,2025-05-03T10:25:09,Clarice Sá,M,infraestrutura,fail page,libero,nulla,saantonella@example.net
282574550677452,2025-04-29T17:07:08,2025-02-10T04:06:29,2025-02-15T23:03:35,Enrico da Rocha,M,treinamento,produto A,sed,delectus,britopietra@example.com
793849736780253,2025-02-04T12:56:29,2025-01-27T23:39:54,2025-05-24T17:27:20,😂%😂%😀,M,treinamento,produto B,nihil,veritatis,leaobrayan@example.org
946955638661286,2025-05-13T10:49:18,2025-01-30T15:28:27,2025-03-26T05:28:36,😅😂😂😅%,M,vendas,no topic,assumenda,nisi,nathan64@example.com
047508957076992,2025-03-19T17:27:23,2025-02-21T12:03:36,2025-03-20T03:10:07,Gael Henrique Sá,M,atendimento,inclusão de usuário,eligendi,asperiores,gael-henriquecastro@example.net
213866435561595,2025-04-13T15:14:48,2025-02-10T08:26:01,2025-04-24T21:47:07,😅😂@@😅,M,infraestrutura,exclusão de usuário,animi,minus,fcavalcante@example.org
764386538928547,2025-06-02T10:04:22,2025-03-27T17:37:20,2025-06-01T05:21:45,Daniela Rocha,M,treinamento,exclusão de usuário,amet,dolorem,aragaoana-cecilia@example.com
525173182809180,2025-04-10T19:21:37,2025-03-26T00:05:06,2025-04-24T01:30:21,😂😀😅@$,M,treinamento,inclusão de usuário,laborum,expedita,marianemoraes@example.com
475140729891301,2025-03-17T03:22:52,2025-02-27T20:02:10,2025-05-01T20:17:52,😅😂😀%😀,M,atendimento,exclusão de usuário,odit,ut,uda-cruz@example.com
189427867070654,2025-05-24T08:11:16,2025-03-09T18:10:57,2025-04-03T02:09:47,😅@😅😀$,M,treinamento,treinamento,eveniet,nesciunt,oalmeida@example.com
986443279496882,2025-06-08T11:50:33,2025-04-05T07:20:44,2025-06-07T16:13:08,Théo Fogaça,M,infraestrutura,no topic,porro,reprehenderit,machadobrayan@example.com
909523864825376,2025-05-23T12:06:22,2025-04-16T22:37:57,2025-04-23T16:20:24,Antonella Moraes,M,infraestrutura,treinamento,laboriosam,excepturi,apollosiqueira@example.net
710439250838072,2025-03-05T10:54:26,2025-01-25T16:49:18,2025-04-14T03:29:38,😀😅@😀%,M,atendimento,exclusão de usuário,odit,ipsa,cirinopedro-miguel@example.com
951047219496274,2025-02-12T08:05:31,2025-01-30T03:22:38,2025-06-10T10:06:26,Dra. Olívia Nunes,M,treinamento,senha,quasi,itaque,zmendonca@example.org
523501692879609,2025-04-29T10:24:12,2025-04-23T15:30:02,2025-05-27T01:03:51,João Pedro Barros,M,atendimento,usuario,quasi,molestias,pachecomaria-julia@example.org
658424835230857,2025-03-27T18:58:08,2025-01-02T22:24:23,2025-05-04T11:12:10,😅😅@%😅,M,vendas,duvida,iste,consectetur,agathaduarte@example.com
750114259511550,2025-03-16T16:07:41,2025-03-08T15:05:21,2025-04-07T05:42:15,Juliana Sampaio,M,vendas,fail page,explicabo,pariatur,theobarbosa@example.net
346197950341319,2025-06-05T04:00:36,2025-01-03T19:39:33,2025-03-11T19:03:13,@%@@@,M,infraestrutura,produto B,earum,adipisci,machadobenjamim@example.com
370599469563740,2025-06-11T02:42:53,2025-03-09T03:11:22,2025-03-24T20:48:40,Ian Oliveira,M,treinamento,senha,dolorum,consectetur,xmendes@example.org
375932829368954,2025-06-11T18:06:19,2025-04-06T21:34:07,2025-04-22T15:55:12,$😅😅😀@,M,treinamento,fail page,consectetur,quod,juliana27@example.net
158579345498102,2025-03-05T10:11:43,2025-02-22T20:22:21,2025-03-28T15:34:37,😅@%%😀,M,atendimento,exclusão de usuário,minus,sunt,moraesjoaquim@example.org
987266370962028,2025-06-02T01:03:02,2025-01-04T03:23:59,2025-05-21T20:03:40,Eloá Montenegro,M,atendimento,fail page,placeat,dolorum,lunna01@example.net
418784511598821,2025-05-29T10:01:48,2025-04-13T02:06:08,2025-06-01T14:48:21,%😅😅😀$,M,infraestrutura,fail page,delectus,velit,lopesluana@example.org
541909920421143,2025-04-21T18:36:48,2025-03-08T20:51:28,2025-04-06T11:18:36,Caroline Casa Grande,M,treinamento,fail page,nobis,praesentium,pintothales@example.org
800263005398335,2025-06-06T18:32:15,2025-05-13T04:12:08,2025-06-09T03:27:35,Luiz Otávio Costa,M,atendimento,senha,quam,distinctio,souzaraquel@example.com
602156255943875,2025-05-02T17:25:36,2025-02-02T04:00:47,2025-04-25T02:45:46,Gabriel Sousa,M,infraestrutura,exclusão de usuário,alias,molestiae,enrico22@example.net
309682312799803,2025-06-14T07:48:00,2025-04-30T06:24:27,2025-05-25T21:03:07,😂@😀@😅,M,treinamento,duvida,dignissimos,quasi,camila35@example.org
171374222976406,2025-03-13T09:56:47,2025-01-30T01:56:55,2025-02-09T09:36:10,😅😀😀😅$,M,vendas,fail page,suscipit,harum,lara86@example.org
146862552812978,2025-06-13T23:32:16,2025-04-13T02:04:16,2025-05-06T18:17:32,😂%%@@,M,vendas,senha,itaque,quas,giovanna46@example.com
628710702241314,2025-05-09T06:21:24,2025-04-28T06:55:43,2025-05-15T12:35:21,Davi Luiz Viana,M,atendimento,inclusão de usuário,repellendus,magni,joao-vitorrocha@example.net
459409130400513,2025-05-24T03:00:11,2025-03-22T11:09:11,2025-04-23T23:11:41,Julia da Luz,M,treinamento,duvida,excepturi,odit,osousa@example.net
161838569457542,2025-06-08T17:47:25,2025-01-21T21:44:31,2025-02-19T23:43:29,Bella Rezende,M,vendas,produto C,perferendis,magnam,qmacedo@example.com
110558612329024,2025-06-04T20:31:44,2025-01-03T17:38:37,2025-02-18T21:29:42,Maria Julia Rios,M,vendas,exclusão de usuário,cum,repellendus,nina22@example.org
851966452505430,2025-05-10T09:47:01,2025-02-22T21:43:32,2025-04-28T04:58:10,Bárbara Alves,M,infraestrutura,fail page,suscipit,ut,kaique25@example.com
545707830339493,2025-03-21T15:38:40,2025-01-17T06:58:03,2025-04-14T14:18:44,😂😀😂@%,M,infraestrutura,senha,illum,eligendi,borgesisabel@example.net
837086521487532,2025-04-19T18:34:16,2025-02-21T23:21:34,2025-05-05T10:07:51,Arthur Almeida,M,vendas,usuario,sequi,modi,kaiquefarias@example.org
406702238973655,2025-02-07T21:51:17,2025-01-26T11:32:19,2025-04-14T15:17:57,Ester Brito,M,treinamento,exclusão de usuário,odit,illum,vasconcelosenzo-gabriel@example.org
990762047081489,2025-03-18T06:17:00,2025-02-22T20:45:54,2025-06-10T06:13:21,😅%%@😂,M,atendimento,usuario,debitis,distinctio,da-cunharhavi@example.net
796768779262707,2025-06-05T11:51:14,2025-04-18T18:42:41,2025-05-11T23:10:30,Sr. Alexandre Carvalho,M,treinamento,fail page,reprehenderit,laudantium,rodriguesjoao@example.org
196106200246043,2025-05-12T14:56:36,2025-04-23T12:47:24,2025-06-11T05:22:34,😀😂@@😅,M,infraestrutura,inclusão de usuário,minima,quod,moraesgiovanna@example.com
990450054849901,2025-05-02T03:54:37,2025-04-17T06:44:14,2025-05-30T06:44:08,😅😂%%😀,M,treinamento,senha,esse,illo,loliveira@example.net
082069925237882,2025-04-11T03:01:01,2025-03-13T01:15:41,2025-05-13T04:40:44,Clara Cunha,M,treinamento,no topic,esse,ipsa,ycosta@example.net
051601083803887,2025-06-04T10:55:28,2025-04-08T16:27:22,2025-05-16T14:14:42,😀%$@😂,M,infraestrutura,exclusão de usuário,maiores,corporis,antonella27@example.com
501484488027971,2025-04-26T11:03:43,2025-02-20T23:15:53,2025-04-16T21:01:47,Isis Pereira,M,atendimento,duvida,totam,praesentium,framos@example.org
658727652788410,2025-03-18T13:06:16,2025-02-02T16:35:20,2025-03-04T10:16:17,Pedro Miguel Pacheco,M,treinamento,usuario,sunt,suscipit,mariana86@example.net
639214795073773,2025-04-20T04:59:36,2025-01-07T01:07:38,2025-04-09T19:46:51,Emanuella Sales,M,vendas,usuario,autem,pariatur,cecilia56@example.com
646107268210248,2025-05-01T20:38:32,2025-04-14T09:42:58,2025-05-25T14:50:09,Erick Vieira,M,vendas,senha,autem,possimus,josue34@example.org
264433783917264,2025-05-30T19:09:48,2025-03-15T15:57:31,2025-04-22T06:33:59,Caroline Fonseca,M,atendimento,exclusão de usuário,unde,animi,allanaazevedo@example.com
977573726982255,2025-05-27T09:53:30,2025-01-15T06:57:05,2025-02-07T14:00:18,Maria Júlia Mendonça,M,treinamento,duvida,necessitatibus,eaque,juliapacheco@example.org
360606938756838,2025-03-08T15:49:20,2025-02-21T22:37:45,2025-04-07T13:57:51,João Felipe Rios,M,atendimento,produto A,consequuntur,facere,ester22@example.com
051734052030920,2025-04-20T18:24:57,2025-01-03T14:40:34,2025-02-20T07:20:51,Sra. Maria Laura Azevedo,M,vendas,duvida,veritatis,voluptatibus,elisafernandes@example.net
237799290277626,2025-05-24T23:45:17,2025-03-29T00:29:49,2025-05-29T08:34:24,Ana Clara Brito,M,atendimento,exclusão de usuário,voluptates,nemo,dda-luz@example.org
270080193255366,2025-03-04T14:50:53,2025-03-02T10:38:02,2025-04-17T12:44:08,Dr. Anthony Gabriel Melo,M,vendas,treinamento,nihil,esse,alexandreda-cunha@example.org
478034805264399,2025-06-10T15:51:25,2025-02-04T19:06:16,2025-02-28T13:27:10,$$😂%@,M,atendimento,senha,in,veritatis,nsilva@example.org
919443441407723,2025-01-22T23:33:31,2025-01-09T04:35:31,2025-03-15T13:32:19,😀%😀😀😀,M,vendas,usuario,totam,dolorum,yvieira@example.net
449882975462846,2025-05-11T04:22:31,2025-04-21T04:01:09,2025-06-11T14:06:39,Luna Pires,M,treinamento,no topic,culpa,recusandae,sophiegoncalves@example.org
855180505807555,2025-04-16T01:59:07,2025-04-01T08:24:31,2025-06-13T00:43:02,$@@@😀,M,vendas,inclusão de usuário,eaque,labore,marcelocamara@example.net
727739808925977,2025-06-08T17:22:27,2025-01-17T13:28:02,2025-02-13T20:41:01,Dr. Ian Mendonça,M,infraestrutura,usuario,facere,sapiente,alana80@example.org
288422221092710,2025-05-29T09:23:29,2025-01-26T14:43:52,2025-05-02T16:36:47,$😀😅@😂,M,infraestrutura,duvida,reiciendis,reiciendis,kcunha@example.net
709535327868945,2025-05-10T04:36:58,2025-04-21T08:57:11,2025-04-23T14:51:00,%$%$😂,M,infraestrutura,duvida,sint,nam,saraleao@example.org
162096823616398,2025-06-04T09:04:04,2025-05-11T05:51:56,2025-05-27T16:27:22,😅$😀😂😀,M,atendimento,usuario,architecto,exercitationem,maria-claraaragao@example.org
555357471196267,2025-06-01T14:58:12,2025-04-06T08:58:53,2025-05-05T22:14:29,Murilo Pinto,M,treinamento,senha,aliquid,ipsum,isilveira@example.net
217203689826163,2025-04-17T03:38:02,2025-01-11T13:19:34,2025-01-21T09:48:31,@😅$😀😂,M,infraestrutura,produto A,consequuntur,natus,jleao@example.com
840058617756904,2025-05-24T10:00:16,2025-04-18T10:24:14,2025-04-23T12:30:55,Asafe Cunha,M,vendas,senha,quod,ipsam,ada-mota@example.org
728142708350641,2025-06-11T05:22:06,2025-03-04T21:14:23,2025-03-11T13:59:51,Kevin Aragão,M,treinamento,exclusão de usuário,delectus,accusantium,maria-liz68@example.net
977012397541622,2025-04-12T14:07:46,2025-01-29T19:22:28,2025-06-03T16:00:19,Maria Sophia Albuquerque,M,treinamento,produto B,animi,repudiandae,davi-lucasbarros@example.org
609085604268016,2025-01-10T06:29:10,2025-01-05T09:24:32,2025-03-14T16:25:53,%%😂😀😀,M,vendas,fail page,eius,cupiditate,gmonteiro@example.net
724161035933577,2025-03-14T06:06:01,2025-01-31T07:51:19,2025-04-08T02:36:30,😀😂%@%,M,atendimento,produto C,similique,odio,pintofelipe@example.org
509545408301242,2025-02-04T22:34:57,2025-01-24T06:19:41,2025-01-28T05:40:50,@@😂😅😂,M,atendimento,produto A,ex,voluptate,isadora94@example.com
387407028853460,2025-05-22T05:55:03,2025-01-22T15:51:31,2025-02-24T01:03:48,@$$😀😅,M,atendimento,treinamento,laborum,praesentium,ryan00@example.com
194604190616257,2025-05-07T09:06:41,2025-01-08T12:26:52,2025-05-21T00:56:30,$😀@@😅,M,atendimento,produto C,totam,eos,almeidamurilo@example.net
095764599571390,2025-03-17T12:52:38,2025-01-29T13:48:34,2025-06-12T14:37:13,😂@@%😅,M,infraestrutura,duvida,voluptatibus,fugit,ifernandes@example.com
149782486936951,2025-02-16T12:27:13,2025-01-04T01:50:49,2025-06-11T07:56:24,Francisco Silva,M,atendimento,senha,libero,error,pereirapietra@example.com
987560814801323,2025-05-19T16:48:59,2025-01-28T13:27:15,2025-05-17T03:39:05,😂😂😂😂😀,M,atendimento,treinamento,exercitationem,sit,smoreira@example.org
377317217848961,2025-05-19T08:03:50,2025-05-13T00:39:42,2025-05-17T03:01:42,%@%😀😅,M,vendas,produto A,magni,laboriosam,mcorreia@example.net
257937719432991,2025-04-05T09:14:06,2025-01-29T17:43:44,2025-04-10T17:01:00,Rael Novais,M,infraestrutura,produto A,quasi,quo,hellena85@example.org
029166456004373,2025-04-25T16:08:57,2025-03-05T16:02:06,2025-05-19T01:04:54,Dr. Emanuel Dias,M,treinamento,produto B,recusandae,odit,estermontenegro@example.net
611839375322302,2025-03-13T13:08:03,2025-02-18T00:13:00,2025-04-26T11:12:00,😂😀😅%😂,M,atendimento,produto C,nobis,harum,samuelpastor@example.com
434696220628113,2025-04-19T03:13:38,2025-02-16T17:14:05,2025-05-28T03:36:49,Bernardo Lopes,M,vendas,senha,autem,possimus,goliveira@example.org
964715218428133,2025-05-09T15:55:48,2025-02-07T09:25:06,2025-02-17T23:21:04,Anthony Camargo,M,atendimento,usuario,aliquam,perspiciatis,isaquesilveira@example.com
984828003844622,2025-05-02T21:14:16,2025-02-07T10:20:37,2025-05-17T18:33:38,Sr. João Guilherme Rios,M,treinamento,produto A,voluptatum,inventore,marcos-viniciuspereira@example.net
078287021623052,2025-04-06T14:41:25,2025-02-26T08:21:27,2025-04-20T01:17:02,Ana Luiza Fogaça,M,atendimento,treinamento,dolorem,at,da-matajoaquim@example.net
895926525128270,2025-05-01T06:48:27,2025-02-03T06:44:58,2025-03-23T15:13:58,%$😂%😀,M,atendimento,duvida,rem,repellendus,asousa@example.net
365998413276362,2025-03-19T19:23:44,2025-03-15T00:14:19,2025-06-03T03:32:49,😅😂@😀@,M,infraestrutura,exclusão de usuário,necessitatibus,eaque,limaolivia@example.net
153900076401331,2025-03-11T11:35:13,2025-01-06T09:44:04,2025-06-05T14:43:53,😂😀😀$😅,M,atendimento,duvida,veniam,consequatur,mmacedo@example.com
944658818906106,2025-05-09T13:53:42,2025-01-24T17:50:13,2025-01-29T19:49:46,%😀😂😅%,M,atendimento,produto C,tempore,culpa,stephanyda-rosa@example.com
097486302866432,2025-02-09T01:16:04,2025-02-05T10:03:54,2025-04-11T21:47:35,Emilly Melo,M,treinamento,usuario,assumenda,eos,henry-gabriel64@example.com
310203905100809,2025-05-16T15:14:04,2025-05-07T01:31:16,2025-05-27T08:49:34,Carolina Sá,M,atendimento,senha,nostrum,placeat,renan00@example.com
845640826247636,2025-05-03T04:02:39,2025-04-21T15:20:00,2025-04-26T15:15:48,%😂😂@$,M,infraestrutura,fail page,reiciendis,doloremque,luiz-otavio43@example.org
174152212506437,2025-04-28T00:15:11,2025-01-09T21:50:36,2025-04-14T03:06:19,Sra. Sofia Novaes,M,treinamento,duvida,possimus,harum,benjamimcardoso@example.net
434660304061578,2025-03-24T21:58:19,2025-03-21T03:50:36,2025-05-30T11:10:03,Isaque Freitas,M,vendas,duvida,provident,et,jose-pedrolima@example.net
335715660863646,2025-06-06T16:09:41,2025-04-16T02:43:03,2025-05-31T01:56:26,😅$😅@$,M,infraestrutura,no topic,culpa,fuga,cguerra@example.com
170128566906737,2025-06-05T16:20:20,2025-03-09T14:21:33,2025-06-09T21:52:26,Raquel Brito,M,atendimento,exclusão de usuário,saepe,autem,rpinto@example.net
741493447213330,2025-05-26T00:55:05,2025-01-27T07:48:04,2025-03-27T16:43:33,Sr. Paulo Gonçalves,M,atendimento,usuario,ab,ad,bmelo@example.net
686603977168725,2025-05-23T20:24:38,2025-04-22T07:06:17,2025-06-05T13:27:34,Sophia Brito,M,vendas,fail page,qui,repudiandae,nuneszoe@example.org
908377424725094,2025-04-14T22:12:57,2025-01-16T00:20:01,2025-04-02T17:19:35,Pedro Silva,M,vendas,usuario,nisi,enim,omoura@example.com
086998461808303,2025-03-26T04:06:21,2025-02-22T04:07:27,2025-04-16T00:20:54,😅😀$@😀,M,infraestrutura,duvida,quos,ex,da-cruzalexandre@example.com
471773390066122,2025-04-01T06:55:52,2025-03-08T11:24:09,2025-04-26T00:51:58,$$😀$$,M,vendas,fail page,accusamus,enim,upereira@example.net
396729848649649,2025-03-12T06:45:58,2025-02-06T06:50:05,2025-02-09T23:34:11,Ana Beatriz da Costa,M,atendimento,usuario,consectetur,eos,gustavo-henrique17@example.com
785949453412268,2025-06-03T09:45:33,2025-05-06T02:03:10,2025-06-03T12:42:11,@@😀%$,M,infraestrutura,produto A,totam,porro,esthervieira@example.net
465805131436516,2025-06-13T03:50:08,2025-02-03T07:26:18,2025-05-19T07:34:15,Eduardo Pereira,M,vendas,inclusão de usuário,est,exercitationem,alexandre86@example.net
923777434363109,2025-06-01T19:33:00,2025-03-08T03:22:05,2025-04-09T02:02:19,😂@😅$@,M,infraestrutura,inclusão de usuário,similique,ipsum,castroerick@example.com
892030391175162,2025-06-11T18:28:33,2025-01-12T00:38:47,2025-01-20T20:22:14,😅😀😀$$,M,treinamento,treinamento,perferendis,atque,camarabenjamim@example.com
637092797810178,2025-01-26T12:09:37,2025-01-23T12:31:38,2025-05-11T12:57:13,@$%😀$,M,atendimento,fail page,ex,sunt,marquesluiz-felipe@example.org
217202763148974,2025-04-13T10:24:27,2025-04-04T22:02:09,2025-04-12T20:07:14,😅😂😅😀😂,M,atendimento,produto C,earum,iste,ucosta@example.net
154141124874948,2025-06-10T07:25:36,2025-05-12T12:03:45,2025-05-29T14:56:18,%😀😀%@,M,atendimento,senha,repellat,consectetur,abreulais@example.com
267769618737897,2025-05-03T02:25:20,2025-03-06T23:54:46,2025-06-04T00:57:33,Yasmin da Mata,M,treinamento,produto A,molestias,totam,nicolas11@example.org
210108511335023,2025-04-20T23:58:51,2025-04-07T06:18:49,2025-06-07T18:38:12,😂@😅😅😅,M,infraestrutura,senha,eos,maiores,miguelda-rocha@example.org
882961529579178,2025-04-19T04:02:37,2025-02-23T16:41:31,2025-06-10T17:44:02,Sr. João Gabriel Monteiro,M,treinamento,exclusão de usuário,eos,exercitationem,henriquecostela@example.net
734916220073994,2025-05-15T05:29:51,2025-03-20T14:48:32,2025-06-09T23:14:28,😅😂😅$😀,M,vendas,produto B,consequuntur,qui,andremacedo@example.com
247256386561126,2025-05-21T05:52:20,2025-01-23T13:24:23,2025-02-24T18:12:57,😀😀😀@😀,M,vendas,produto C,non,optio,da-motaeduardo@example.org
130302994799607,2025-06-11T02:03:53,2025-01-29T18:09:10,2025-04-03T10:46:00,Henry Gabriel Camargo,M,treinamento,treinamento,voluptate,ea,peixotohenry@example.com
732391667703077,2025-05-06T07:30:58,2025-04-15T21:58:58,2025-05-15T10:07:48,😅😀😂😀$,M,vendas,produto A,laborum,repellat,pietra02@example.org
067452187715919,2025-03-01T13:22:13,2025-01-08T16:31:58,2025-03-22T14:37:37,😅$%@😅,M,atendimento,treinamento,aliquid,laudantium,wdias@example.com
257541746742767,2025-04-28T19:00:00,2025-04-10T23:34:42,2025-05-13T12:08:25,Dra. Nicole Novaes,M,infraestrutura,fail page,occaecati,recusandae,qda-paz@example.com
